iter	Passed	Remaining
0	162	161891
1	163	81490
2	164	54561
3	164	41075
4	165	32999
5	166	27624
6	167	23787
7	168	20909
8	169	18660
9	170	16859
10	171	15386
11	171	14158
12	172	13120
13	173	12246
14	174	11485
15	175	10815
16	176	10224
17	177	9695
18	178	9219
19	179	8789
20	180	8408
21	181	8055
22	182	7734
23	182	7436
24	183	7164
25	184	6911
26	185	6676
27	186	6459
28	187	6267
29	188	6087
30	189	5917
31	190	5750
32	190	5594
33	191	5449
34	192	5310
35	193	5189
36	194	5063
37	195	4946
38	196	4834
39	196	4726
40	197	4624
41	198	4528
42	199	4435
43	200	4347
44	201	4265
45	201	4187
46	202	4111
47	203	4037
48	204	3972
49	205	3904
50	206	3839
51	207	3776
52	208	3716
53	209	3662
54	209	3605
55	210	3550
56	211	3497
57	212	3446
58	212	3396
59	213	3347
60	214	3300
61	215	3259
62	216	3220
63	217	3180
64	219	3153
65	220	3115
66	220	3076
67	221	3039
68	222	3002
69	223	2970
70	224	2936
71	225	2902
72	225	2869
73	226	2836
74	227	2805
75	228	2774
76	228	2744
77	229	2714
78	230	2688
79	231	2661
80	232	2636
81	233	2610
82	233	2580
83	234	2555
84	235	2532
85	236	2508
86	236	2485
87	237	2462
88	238	2439
89	239	2417
90	239	2395
91	240	2374
92	241	2353
93	242	2332
94	242	2312
95	243	2292
96	244	2273
97	245	2257
98	246	2240
99	246	2222
100	247	2205
101	248	2188
102	249	2171
103	250	2154
104	250	2138
105	251	2122
106	252	2106
107	253	2090
108	253	2075
109	254	2060
110	255	2045
111	256	2031
112	256	2016
113	257	2002
114	258	1988
115	259	1974
116	259	1960
117	260	1949
118	261	1937
119	262	1924
120	263	1912
121	263	1899
122	264	1887
123	265	1876
124	266	1864
125	267	1853
126	267	1840
127	268	1829
128	269	1818
129	270	1807
130	270	1796
131	271	1786
132	272	1775
133	273	1764
134	273	1754
135	274	1745
136	275	1736
137	276	1727
138	277	1717
139	278	1708
140	278	1699
141	279	1688
142	280	1680
143	281	1671
144	281	1662
145	282	1653
146	283	1644
147	284	1636
148	284	1627
149	285	1619
150	286	1610
151	287	1602
152	287	1594
153	288	1586
154	289	1578
155	290	1571
156	291	1563
157	292	1556
158	292	1548
159	293	1541
160	294	1532
161	294	1525
162	295	1517
163	296	1510
164	297	1503
165	297	1496
166	298	1489
167	299	1482
168	300	1475
169	300	1468
170	301	1461
171	302	1455
172	303	1448
173	303	1442
174	304	1436
175	305	1430
176	306	1424
177	307	1417
178	307	1411
179	308	1405
180	309	1399
181	309	1393
182	310	1387
183	311	1381
184	312	1375
185	312	1369
186	313	1363
187	314	1357
188	315	1352
189	315	1346
190	316	1340
191	317	1335
192	318	1330
193	318	1324
194	319	1320
195	320	1315
196	321	1309
197	322	1305
198	322	1299
199	323	1294
200	324	1289
201	325	1284
202	326	1280
203	326	1275
204	327	1270
205	328	1265
206	329	1260
207	329	1256
208	330	1251
209	331	1246
210	332	1241
211	333	1238
212	334	1234
213	334	1229
214	335	1225
215	336	1221
216	337	1216
217	337	1212
218	338	1207
219	339	1203
220	340	1199
221	340	1194
222	341	1190
223	342	1186
224	343	1182
225	343	1177
226	344	1173
227	345	1169
228	346	1165
229	346	1161
230	347	1158
231	348	1154
232	349	1150
233	350	1146
234	351	1142
235	351	1139
236	352	1135
237	353	1131
238	353	1127
239	354	1123
240	355	1119
241	356	1115
242	356	1111
243	357	1108
244	358	1104
245	359	1100
246	359	1097
247	360	1093
248	361	1090
249	362	1087
250	363	1084
251	364	1080
252	364	1077
253	365	1073
254	366	1070
255	367	1066
256	367	1063
257	368	1059
258	369	1056
259	370	1053
260	370	1049
261	371	1046
262	372	1043
263	372	1039
264	373	1036
265	374	1033
266	375	1030
267	376	1027
268	376	1024
269	377	1021
270	378	1018
271	379	1015
272	380	1012
273	380	1009
274	381	1006
275	382	1004
276	383	1001
277	384	999
278	385	997
279	386	995
280	388	993
281	389	991
282	390	988
283	391	985
284	392	983
285	393	981
286	394	979
287	395	977
288	396	975
289	397	972
290	398	969
291	398	967
292	399	964
293	400	962
294	401	960
295	402	957
296	403	955
297	404	952
298	405	950
299	406	947
300	406	945
301	408	943
302	408	940
303	409	938
304	410	935
305	411	933
306	412	930
307	413	928
308	413	925
309	414	923
310	415	921
311	416	918
312	417	916
313	418	913
314	419	911
315	420	909
316	420	906
317	421	904
318	422	902
319	423	900
320	424	898
321	425	896
322	426	894
323	427	891
324	428	889
325	429	887
326	430	885
327	431	883
328	432	881
329	432	878
330	433	876
331	434	874
332	435	872
333	436	870
334	437	868
335	438	866
336	439	864
337	439	861
338	440	859
